pid1,qid1,pid2,count,probability,context
16,,126,12012,17.475558659217878,item
16,,127,11974,17.420274674115458,item
17,,6,9627,0.004555441095122929,item
17,,9,1,4.731942552324638e-07,item
17,,10,9,4.258748297092174e-06,item
17,,14,2296,0.0010864540100137367,item
17,,15,2484,0.00117541452999744,item
17,,16,13079,0.006188907664185394,item
17,,18,76811,0.03634652393866077,item
17,,19,107,5.0631785309873625e-05,item
17,,20,51,2.4132907016855654e-05,item
17,,21,353,0.0001670375720970597,item
17,,22,19,8.990690849416813e-06,item
17,,25,8,3.7855540418597103e-06,item
17,,26,8,3.7855540418597103e-06,item
17,,27,103,4.8739008288943766e-05,item
17,,30,4769,0.0022566634032036197,item
17,,31,1474803,0.6978683071996032,item
17,,35,189,8.943371423893565e-05,item
17,,36,13902,0.006578346536241711,item
17,,37,2345,0.0011096405285201275,item
17,,38,282,0.0001334407799755548,item
17,,39,15,7.097913828486957e-06,item
17,,40,11,5.205136807557102e-06,item
17,,41,19537,0.009244796164476645,item
17,,47,17312,0.008191938946584413,item
17,,50,69,3.265040361104e-05,item
17,,51,163,7.713066360289159e-05,item
17,,53,7,3.3123597866272464e-06,item
17,,54,2,9.463885104649276e-07,item
17,,57,1258,0.0005952783730824395,item
17,,58,713,0.00033738750398074665,item
17,,60,2,9.463885104649276e-07,item
17,,61,6,2.839165531394783e-06,item
17,,65,1,4.731942552324638e-07,item
17,,66,3,1.4195827656973914e-06,item
17,,69,8,3.7855540418597103e-06,item
17,,70,9,4.258748297092174e-06,item
17,,71,4,1.8927770209298552e-06,item
17,,74,1,4.731942552324638e-07,item
17,,78,238,0.00011262023274532638,item
17,,81,6348,0.00300383713221568,item
17,,84,2404,0.001137558989578843,item
17,,85,299,0.00014148508231450667,item
17,,86,100,4.731942552324638e-05,item
17,,87,17,8.044302338951885e-06,item
17,,88,82,3.880192892906203e-05,item
17,,92,15,7.097913828486957e-06,item
17,,94,45251,0.02141251324352422,item
17,,97,1,4.731942552324638e-07,item
17,,98,13,6.151525318022029e-06,item
17,,101,23,1.0883467870346667e-05,item
17,,102,43,2.0347352974995942e-05,item
17,,103,4,1.8927770209298552e-06,item
17,,105,55,2.6025684037785506e-05,item
17,,106,212,0.00010031718210928232,item
17,,107,401579,0.19002487582199756,item
17,,108,3,1.4195827656973914e-06,item
17,,109,3,1.4195827656973914e-06,item
17,,110,1,4.731942552324638e-07,item
17,,112,819,0.0003875460950353878,item
17,,113,171,8.091621764475131e-05,item
17,,114,76,3.596276339766725e-05,item
17,,115,203,9.605843381219014e-05,item
17,,118,375,0.0001774478457121739,item
17,,119,18,8.517496594184348e-06,item
17,,121,195,9.227287977033044e-05,item
17,,122,146,6.908636126393971e-05,item
17,,123,27,1.2776244891276522e-05,item
17,,126,12341,0.005839690303823836,item
17,,127,15762,0.007458487850974094,item
17,,131,1653223,0.7822956262181795,item
17,,132,160723,0.07605320028372728,item
17,,133,13,6.151525318022029e-06,item
17,,134,2,9.463885104649276e-07,item
17,,135,293,0.0001386459167831119,item
17,,136,1696,0.0008025374568742586,item
17,,137,2831,0.0013396129365631049,item
17,,138,4933,0.002334267261061744,item
17,,140,160,7.57110808371942e-05,item
17,,141,4,1.8927770209298552e-06,item
17,,143,14,6.624719573254493e-06,item
17,,144,205,9.700482232265507e-05,item
17,,149,5384,0.002547677870171585,item
17,,150,57490,0.02720393773331434,item
17,,154,799,0.00037808220993073855,item
17,,155,1024,0.0004845509173580429,item
17,,156,919,0.0004348655205586342,item
17,,158,3442,0.0016287346265101404,item
17,,159,2199,0.0010405541672561878,item
17,,161,1292,0.0006113669777603432,item
17,,162,815,0.000385653318014458,item
17,,163,1679,0.0007944931545353067,item
17,,166,2734,0.001293713093805556,item
17,,167,17,8.044302338951885e-06,item
17,,169,72,3.406998637673739e-05,item
17,,170,1025,0.0004850241116132754,item
17,,171,16,7.571108083719421e-06,item
17,,172,7,3.3123597866272464e-06,item
17,,173,184,8.706774296277333e-05,item
17,,175,28,1.3249439146508986e-05,item
17,,176,130,6.151525318022029e-05,item
17,,177,1286,0.0006085278122289484,item
17,,178,13,6.151525318022029e-06,item
17,,179,14,6.624719573254493e-06,item
17,,180,332,0.00015710049273717796,item
17,,181,3,1.4195827656973914e-06,item
17,,183,1,4.731942552324638e-07,item
17,,186,894,0.0004230356641778226,item
17,,189,17,8.044302338951885e-06,item
17,,190,1405,0.0006648379286016116,item
17,,193,155,7.334510956103189e-05,item
17,,194,377,0.00017839423422263886,item
17,,195,112,5.299775658603594e-05,item
17,,196,2,9.463885104649276e-07,item
17,,197,9705,0.004592350247031061,item
17,,198,163,7.713066360289159e-05,item
17,,199,79,3.738234616336464e-05,item
17,,200,133,6.293483594591768e-05,item
17,,201,190,8.990690849416812e-05,item
17,,202,827,0.00039133164907724754,item
17,,205,33,1.5615410422671304e-05,item
17,,206,206,9.747801657788753e-05,item
17,,207,2,9.463885104649276e-07,item
17,,208,39,1.8454575954066086e-05,item
17,,209,44,2.0820547230228407e-05,item
17,,210,9,4.258748297092174e-06,item
17,,212,3,1.4195827656973914e-06,item
17,,213,278,0.00013154800295462493,item
17,,214,4016,0.0019003481290135746,item
17,,217,10,4.731942552324638e-06,item
17,,218,3,1.4195827656973914e-06,item
17,,219,5,2.365971276162319e-06,item
17,,220,39,1.8454575954066086e-05,item
17,,225,55,2.6025684037785506e-05,item
17,,227,13267,0.006277868184169097,item
17,,229,189,8.943371423893565e-05,item
17,,230,198,9.369246253602783e-05,item
17,,236,64,3.0284432334877683e-05,item
17,,237,1163,0.0005503249188353554,item
17,,238,3779,0.0017882010905234805,item
17,,239,4132,0.0019552386626205402,item
17,,240,1723,0.0008153137017655351,item
17,,241,272,0.00012870883742323015,item
17,,242,27152,0.012848170418071856,item
17,,243,22,1.0410273615114204e-05,item
17,,244,1302,0.0006160989203126678,item
17,,245,119,5.631011637266319e-05,item
17,,246,1,4.731942552324638e-07,item
17,,247,14,6.624719573254493e-06,item
17,,249,29,1.3722633401741449e-05,item
17,,263,53,2.507929552732058e-05,item
17,,264,15,7.097913828486957e-06,item
17,,268,902,0.0004268212182196823,item
17,,269,753,0.00035631527419004524,item
17,,270,2,9.463885104649276e-07,item
17,,272,492,0.00023281157357437217,item
17,,275,1,4.731942552324638e-07,item
17,,276,49,2.3186518506390724e-05,item
17,,278,2,9.463885104649276e-07,item
17,,279,2792,0.001321158360609039,item
17,,281,56867,0.026909137712304517,item
17,,282,2,9.463885104649276e-07,item
17,,286,114,5.394414509650087e-05,item
17,,287,39,1.8454575954066086e-05,item
17,,289,31,1.4669021912206377e-05,item
17,,291,9,4.258748297092174e-06,item
17,,295,1710,0.0008091621764475131,item
17,,296,1235,0.0005843949052120928,item
17,,297,226,0.00010694190168253681,item
17,,298,226,0.00010694190168253681,item
17,,299,226,0.00010694190168253681,item
17,,300,4810,0.0022760643676681507,item
17,,301,17,8.044302338951885e-06,item
17,,344,784,0.0003709842961022516,item
17,,345,1458,0.0006899172241289322,item
17,,347,1,4.731942552324638e-07,item
17,,349,4568,0.0021615513579018946,item
17,,350,1,4.731942552324638e-07,item
17,,355,29,1.3722633401741449e-05,item
17,,357,331,0.00015662729848194552,item
17,,358,65,3.0757626590110144e-05,item
17,,359,2923,0.0013831468080444916,item
17,,360,6194,0.0029309652169098805,item
17,,361,33569,0.015884657953898578,item
17,,364,1113,0.0005266652060737321,item
17,,366,361,0.00017082312613891942,item
17,,370,7,3.3123597866272464e-06,item
17,,371,7,3.3123597866272464e-06,item
17,,373,250455,0.11851386719424671,item
17,,374,36899,0.01746039482382268,item
17,,375,15,7.097913828486957e-06,item
17,,376,1,4.731942552324638e-07,item
17,,377,14,6.624719573254493e-06,item
17,,380,16243,0.007686094287740909,item
17,,381,1941,0.0009184700494062122,item
17,,382,407,0.00019259006187961276,item
17,,387,1,4.731942552324638e-07,item
17,,392,1,4.731942552324638e-07,item
17,,393,24,1.1356662125579131e-05,item
17,,395,8583,0.004061426292660236,item
17,,400,3,1.4195827656973914e-06,item
17,,402,1229,0.000581555739680698,item
17,,403,21710,0.010273047281096789,item
17,,404,2,9.463885104649276e-07,item
17,,405,2,9.463885104649276e-07,item
17,,406,8,3.7855540418597103e-06,item
17,,407,37,1.750818744360116e-05,item
17,,409,167,7.902344062382145e-05,item
17,,410,1,4.731942552324638e-07,item
17,,411,5,2.365971276162319e-06,item
17,,413,1,4.731942552324638e-07,item
17,,414,85,4.022151169475942e-05,item
17,,415,4,1.8927770209298552e-06,item
17,,417,1006,0.00047603342076385854,item
17,,418,13,6.151525318022029e-06,item
17,,421,31433,0.014873915024722033,item
17,,424,1,4.731942552324638e-07,item
17,,425,1,4.731942552324638e-07,item
17,,429,1964,0.0009293535172765589,item
17,,432,189,8.943371423893565e-05,item
17,,434,329,0.00015568090997148057,item
17,,435,96,4.5426648502316526e-05,item
17,,436,53,2.507929552732058e-05,item
17,,437,1,4.731942552324638e-07,item
17,,438,34,1.608860467790377e-05,item
17,,439,11225,0.005311605514984406,item
17,,440,297,0.00014053869380404175,item
17,,442,742557,0.3513737065826526,item
17,,443,32,1.5142216167438841e-05,item
17,,444,1,4.731942552324638e-07,item
17,,448,16,7.571108083719421e-06,item
17,,449,31,1.4669021912206377e-05,item
17,,452,390,0.00018454575954066088,item
17,,454,133,6.293483594591768e-05,item
17,,455,146,6.908636126393971e-05,item
17,,457,13,6.151525318022029e-06,item
17,,458,5,2.365971276162319e-06,item
17,,459,13,6.151525318022029e-06,item
17,,460,20,9.463885104649276e-06,item
17,,461,15,7.097913828486957e-06,item
17,,462,33,1.5615410422671304e-05,item
17,,463,430,0.00020347352974995942,item
17,,465,4,1.8927770209298552e-06,item
17,,466,3064,0.001449867198032269,item
17,,467,20,9.463885104649276e-06,item
17,,469,18,8.517496594184348e-06,item
17,,473,33218,0.01571856677031198,item
17,,474,240,0.00011356662125579131,item
17,,477,661,0.00031278140270865856,item
17,,480,194,9.179968551509797e-05,item
17,,481,5,2.365971276162319e-06,item
17,,485,30,1.4195827656973913e-05,item
17,,487,5,2.365971276162319e-06,item
17,,488,765,0.0003619936052528348,item
17,,489,2,9.463885104649276e-07,item
17,,490,2,9.463885104649276e-07,item
17,,495,262,0.00012397689487090552,item
17,,498,25,1.1829856380811595e-05,item
17,,500,63,2.9811238079645218e-05,item
17,,501,129,6.104205892498783e-05,item
17,,502,1,4.731942552324638e-07,item
17,,504,3,1.4195827656973914e-06,item
17,,505,1,4.731942552324638e-07,item
17,,507,25,1.1829856380811595e-05,item
17,,508,44,2.0820547230228407e-05,item
17,,509,5,2.365971276162319e-06,item
17,,511,4,1.8927770209298552e-06,item
17,,512,1,4.731942552324638e-07,item
17,,513,9,4.258748297092174e-06,item
17,,514,19,8.990690849416813e-06,item
17,,516,9,4.258748297092174e-06,item
17,,520,6,2.839165531394783e-06,item
17,,521,4,1.8927770209298552e-06,item
17,,522,1,4.731942552324638e-07,item
17,,523,22,1.0410273615114204e-05,item
17,,524,22,1.0410273615114204e-05,item
17,,525,394,0.00018643853656159074,item
17,,527,1229,0.000581555739680698,item
17,,528,4,1.8927770209298552e-06,item
17,,529,29,1.3722633401741449e-05,item
17,,530,27,1.2776244891276522e-05,item
17,,531,20,9.463885104649276e-06,item
17,,532,1,4.731942552324638e-07,item
17,,533,5,2.365971276162319e-06,item
17,,535,10,4.731942552324638e-06,item
17,,539,675,0.00031940612228191305,item
17,,541,9,4.258748297092174e-06,item
17,,542,31,1.4669021912206377e-05,item
17,,543,4,1.8927770209298552e-06,item
17,,545,3,1.4195827656973914e-06,item
17,,547,27,1.2776244891276522e-05,item
17,,551,4,1.8927770209298552e-06,item
17,,552,1,4.731942552324638e-07,item
17,,553,133,6.293483594591768e-05,item
17,,554,3,1.4195827656973914e-06,item
17,,558,5,2.365971276162319e-06,item
17,,559,802,0.00037950179269643597,item
17,,560,2,9.463885104649276e-07,item
17,,561,6,2.839165531394783e-06,item
17,,562,29,1.3722633401741449e-05,item
17,,567,66,3.123082084534261e-05,item
17,,568,70,3.312359786627246e-05,item
17,,569,173,8.186260615521623e-05,item
17,,570,117,5.536372786219826e-05,item
17,,571,16075,0.007606597652861855,item
17,,574,4,1.8927770209298552e-06,item
17,,575,7,3.3123597866272464e-06,item
17,,576,1236,0.0005848680994673252,item
17,,577,57,2.6972072548250436e-05,item
17,,580,658,0.00031136181994296115,item
17,,582,285,0.00013486036274125218,item
17,,585,442,0.000209151860812749,item
17,,590,3751,0.0017749516513769715,item
17,,605,195,9.227287977033044e-05,item
17,,606,12,5.678331062789566e-06,item
17,,607,64,3.0284432334877683e-05,item
17,,608,5,2.365971276162319e-06,item
17,,609,227,0.00010741509593776927,item
17,,610,75,3.5489569142434785e-05,item
17,,611,544,0.0002574176748464603,item
17,,612,190,8.990690849416812e-05,item
17,,613,138,6.530080722208e-05,item
17,,616,37,1.750818744360116e-05,item
17,,617,1,4.731942552324638e-07,item
17,,618,19,8.990690849416813e-06,item
17,,619,14,6.624719573254493e-06,item
17,,620,2,9.463885104649276e-07,item
17,,624,1,4.731942552324638e-07,item
17,,625,1060470,0.5018083118463709,item
17,,629,1,4.731942552324638e-07,item
17,,630,902,0.0004268212182196823,item
17,,631,115,5.4417339351733337e-05,item
17,,632,24,1.1356662125579131e-05,item
17,,633,264,0.00012492328338137044,item
17,,635,8108,0.0038366590214248164,item
17,,641,30,1.4195827656973913e-05,item
17,,642,1,4.731942552324638e-07,item
17,,646,298101,0.1410596806790527,item
17,,649,31306,0.014813819354307511,item
17,,655,2,9.463885104649276e-07,item
17,,664,20,9.463885104649276e-06,item
17,,669,1069,0.0005058446588435038,item
17,,670,11,5.205136807557102e-06,item
17,,674,4,1.8927770209298552e-06,item
17,,676,98,4.637303701278145e-05,item
17,,677,2630,0.0012445008912613797,item
17,,685,5,2.365971276162319e-06,item
17,,689,1,4.731942552324638e-07,item
17,,691,442,0.000209151860812749,item
17,,701,2,9.463885104649276e-07,item
17,,706,3720,0.0017602826294647652,item
17,,708,1242,0.00058770726499872,item
17,,709,12,5.678331062789566e-06,item
17,,710,24,1.1356662125579131e-05,item
17,,717,28,1.3249439146508986e-05,item
17,,718,11,5.205136807557102e-06,item
17,,721,56458,0.02671560126191444,item
17,,722,4646,0.002198460509810027,item
17,,725,3,1.4195827656973914e-06,item
17,,726,13,6.151525318022029e-06,item
17,,727,2,9.463885104649276e-07,item
17,,729,43,2.0347352974995942e-05,item
17,,730,12,5.678331062789566e-06,item
17,,731,18,8.517496594184348e-06,item
17,,732,35,1.656179893313623e-05,item
17,,733,7,3.3123597866272464e-06,item
17,,734,1,4.731942552324638e-07,item
17,,735,10,4.731942552324638e-06,item
17,,736,1,4.731942552324638e-07,item
17,,737,1,4.731942552324638e-07,item
17,,739,3,1.4195827656973914e-06,item
17,,740,87,4.116790020522435e-05,item
17,,743,340,0.00016088604677903768,item
17,,747,2,9.463885104649276e-07,item
17,,748,47,2.2240129995925798e-05,item
17,,749,91,4.30606772261542e-05,item
17,,750,4,1.8927770209298552e-06,item
17,,757,986,0.0004665695356592093,item
17,,758,2060,0.0009747801657788754,item
17,,759,30,1.4195827656973913e-05,item
17,,761,162,7.665746934765913e-05,item
17,,762,156,7.381830381626435e-05,item
17,,763,11,5.205136807557102e-06,item
17,,764,46372,0.02194296400363981,item
17,,765,128,6.0568864669755365e-05,item
17,,766,501,0.00023707032187146436,item
17,,768,1,4.731942552324638e-07,item
17,,770,4,1.8927770209298552e-06,item
17,,771,2559,0.0012109040991398748,item
17,,772,8096,0.0038309806903620265,item
17,,773,4,1.8927770209298552e-06,item
17,,774,318,0.0001504757731639235,item
17,,775,2216,0.0010485984695951397,item
17,,776,29,1.3722633401741449e-05,item
17,,777,3,1.4195827656973914e-06,item
17,,778,6,2.839165531394783e-06,item
17,,779,5,2.365971276162319e-06,item
17,,782,6527,0.003088538903902291,item
17,,791,43,2.0347352974995942e-05,item
17,,793,314,0.00014858299614299363,item
17,,795,3,1.4195827656973914e-06,item
17,,803,1,4.731942552324638e-07,item
17,,804,1,4.731942552324638e-07,item
17,,805,11,5.205136807557102e-06,item
17,,806,8093,0.0038295611075963294,item
17,,807,5,2.365971276162319e-06,item
17,,808,3,1.4195827656973914e-06,item
17,,809,2229,0.0010547499949131618,item
17,,814,6274,0.0029688207573284778,item
17,,815,12,5.678331062789566e-06,item
17,,821,29,1.3722633401741449e-05,item
17,,822,9,4.258748297092174e-06,item
17,,823,1,4.731942552324638e-07,item
17,,824,1,4.731942552324638e-07,item
17,,825,24,1.1356662125579131e-05,item
17,,828,2,9.463885104649276e-07,item
17,,831,28,1.3249439146508986e-05,item
17,,832,36,1.7034993188368695e-05,item
17,,833,51,2.4132907016855654e-05,item
17,,834,5,2.365971276162319e-06,item
17,,836,30,1.4195827656973913e-05,item
17,,837,75,3.5489569142434785e-05,item
17,,839,1,4.731942552324638e-07,item
17,,840,431,0.0002039467240051919,item
17,,841,1,4.731942552324638e-07,item
17,,842,2,9.463885104649276e-07,item
17,,843,16937,0.00801449110087224,item
17,,844,12,5.678331062789566e-06,item
17,,845,17,8.044302338951885e-06,item
17,,854,35,1.656179893313623e-05,item
17,,856,24213,0.011457452501943645,item
17,,867,1,4.731942552324638e-07,item
17,,868,2,9.463885104649276e-07,item
17,,878,1,4.731942552324638e-07,item
17,,879,2,9.463885104649276e-07,item
17,,882,3296,0.0015596482652462005,item
17,,883,69,3.265040361104e-05,item
17,,884,22207,0.010508224825947323,item
17,,885,49,2.3186518506390724e-05,item
17,,886,2,9.463885104649276e-07,item
17,,898,27,1.2776244891276522e-05,item
17,,901,4167,0.0019718004615536765,item
17,,902,3659,0.001731417779895585,item
17,,905,3,1.4195827656973914e-06,item
17,,906,35,1.656179893313623e-05,item
17,,909,28,1.3249439146508986e-05,item
17,,910,31223,0.014774544231123217,item
17,,911,278,0.00013154800295462493,item
17,,912,5,2.365971276162319e-06,item
17,,915,4,1.8927770209298552e-06,item
17,,917,29,1.3722633401741449e-05,item
17,,921,138,6.530080722208e-05,item
17,,930,3,1.4195827656973914e-06,item
17,,931,35,1.656179893313623e-05,item
17,,933,4,1.8927770209298552e-06,item
17,,935,1216,0.000575404214362676,item
17,,939,3176,0.001502864954618305,item
17,,941,3,1.4195827656973914e-06,item
17,,942,1,4.731942552324638e-07,item
17,,945,34,1.608860467790377e-05,item
17,,946,14,6.624719573254493e-06,item
17,,948,5307,0.002511241912518685,item
17,,949,30,1.4195827656973913e-05,item
17,,950,70,3.312359786627246e-05,item
17,,953,2,9.463885104649276e-07,item
17,,954,280,0.00013249439146508985,item
17,,957,2,9.463885104649276e-07,item
17,,959,2,9.463885104649276e-07,item
17,,960,1,4.731942552324638e-07,item
17,,963,9,4.258748297092174e-06,item
17,,964,2377,0.0011247827446875663,item
17,,965,7,3.3123597866272464e-06,item
17,,966,1442,0.0006823461160452127,item
17,,969,243,0.0001149862040214887,item
17,,973,5,2.365971276162319e-06,item
17,,974,30,1.4195827656973913e-05,item
17,,981,48,2.2713324251158263e-05,item
17,,982,2961,0.0014011281897433252,item
17,,984,188,8.896051998370319e-05,item
17,,988,1,4.731942552324638e-07,item
17,,989,1,4.731942552324638e-07,item
